track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-1440882897,Every Breath You Take,The Police,The Very Best of Sting & The Police,Rock,jazz,1983.0,251333,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/42/b7/db/42b7dbe1-d13f-c600-5b78-daa57c5d0f08/06UMGIM50761.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/every-breath-you-take/1440882817?i=1440882897&uo=4,Apple Music
apple-800157892,There Is a Light That Never Goes Out,The Smiths,The Queen Is Dead,Alternative,jazz,1986.0,244387,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1a/e8/70/1ae870c3-b402-096b-c4c4-8022af5a2ed9/745099189662.jpg/100x100bb.jpg,https://music.apple.com/in/album/there-is-a-light-that-never-goes-out/800092985?i=800157892&uo=4,Apple Music
apple-1443258189,Bitter Sweet Symphony,The Verve,Urban Hymns (Deluxe / Remastered 2016),Pop,jazz,1997.0,357267,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/b1/85/5cb18512-9cbd-7b84-4042-37f23bc2ae45/17UMGIM89555.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/bitter-sweet-symphony/1443258184?i=1443258189&uo=4,Apple Music
apple-1768635695,Dancing In The Flames,The Weeknd,Dancing In The Flames - EP,R&B/Soul,jazz,2024.0,220037,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/26/ae/7c/26ae7c91-3ea9-a3d4-444b-93fb563b3d48/24UM1IM01029.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/dancing-in-the-flames/1768635694?i=1768635695&uo=4,Apple Music
apple-1440870397,I Feel It Coming (feat. Daft Punk),The Weeknd,Starboy,R&B/Soul,jazz,2016.0,269177,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/92/bb/b592bb72-52e3-e756-9b26-9f56d08f47ab/16UMGIM67864.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/i-feel-it-coming-feat-daft-punk/1440870373?i=1440870397&uo=4,Apple Music
apple-1838782096,Brown Eyed Girl,Van Morrison,The Essential Van Morrison,Rock,jazz,1967.0,185060,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/dd/0e/bc/dd0ebcee-9d50-fe99-4ef8-c0fb79932511/886445621334_Cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/brown-eyed-girl/1838782090?i=1838782096&uo=4,Apple Music
apple-961298418,Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),Alternative,jazz,2014.0,199080,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bf/b6/76/bfb67621-b78d-3924-6d29-4f367697a674/886445045758.jpg/100x100bb.jpg,https://music.apple.com/in/album/shut-up-and-dance/961298415?i=961298418&uo=4,Apple Music
apple-380907765,Take On Me,a-ha,Hunting High and Low (Deluxe Edition),Pop,jazz,1985.0,228520,https://is1-ssl.mzstatic.com/image/thumb/Music/c6/e1/c8/mzi.ixgzfcmc.jpg/100x100bb.jpg,https://music.apple.com/in/album/take-on-me/380907762?i=380907765&uo=4,Apple Music
apple-1248331594,Jazz Essentials,background music masters,"Rouge: Smooth Jazz for Relaxing Atmosphere, Sensual Jazz Lounge for Evening & Midnight Lounge",Jazz,jazz,2017.0,173714,https://is1-ssl.mzstatic.com/image/thumb/Music127/v4/69/fe/92/69fe9240-16da-7824-093c-70445899031e/8134130530860.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-essentials/1248331584?i=1248331594&uo=4,Apple Music
apple-1789586108,Te Quería Ver,Alemán & Neton Vega,Te Quería Ver - Single,Latin Urban,latin,2025.0,176130,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c5/31/fb/c531fb42-cd7c-7c5f-ee0e-ce2293850b66/196872800463.jpg/100x100bb.jpg,https://music.apple.com/in/album/te-quer%C3%ADa-ver/1789586105?i=1789586108&uo=4,Apple Music
apple-945507925,La Bamba,Amaury Fondeur,Latin Hits 2015 Club Edition - 60 Latin Music Hits,Salsa and Tropical,latin,2014.0,217493,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/30/70/b4/3070b49b-b7fd-b31e-3e33-1203af0b4973/latinhits2015_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-bamba/945507889?i=945507925&uo=4,Apple Music
apple-83090739,Ven báilalo (Reggaeton Mix),Angel y Khriz,"Reggaeton! (20 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",Latin Urban,latin,2005.0,252773,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/46/46/6a/46466a3b-bd39-5941-9d02-0bb5da7ee705/dj.vugpwnty.jpg/100x100bb.jpg,https://music.apple.com/in/album/ven-b%C3%A1ilalo-reggaeton-mix/83091088?i=83090739&uo=4,Apple Music
apple-1442277249,La Llorona,Angélica Vale & Marco Antonio Solís,Coco (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,latin,2017.0,165533,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7a/c2/33/7ac23345-dba2-c541-f995-5e45fd6ac988/17UM1IM42577.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-llorona/1442277063?i=1442277249&uo=4,Apple Music
apple-1314701330,Downtown,Anitta & J Balvin,Downtown - Single,Pop in Spanish,latin,2017.0,193456,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/dd/73/79/dd7379d2-881e-1115-1259-00f1f17a9122/190296928536.jpg/100x100bb.jpg,https://music.apple.com/in/album/downtown/1314699505?i=1314701330&uo=4,Apple Music
apple-1442277221,Un Poco Loco,Anthony Gonzalez & Gael García Bernal,Coco (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,latin,2011.0,112205,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7a/c2/33/7ac23345-dba2-c541-f995-5e45fd6ac988/17UM1IM42577.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/un-poco-loco/1442277063?i=1442277221&uo=4,Apple Music
apple-1473307010,China (feat. J Balvin & Ozuna),"Anuel AA, Daddy Yankee & KAROL G",China (feat. J Balvin & Ozuna) - Single,Latin Urban,latin,2019.0,301714,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/75/a2/e6/75a2e657-0373-2667-cfbb-ee2247f4dff8/194491110918.jpg/100x100bb.jpg,https://music.apple.com/in/album/china-feat-j-balvin-ozuna/1473307002?i=1473307010&uo=4,Apple Music
apple-1135440503,Te De Campana,Atomic Otro Way,Latin Hits 2016 Summer - 60 Latin Music Hits,Salsa and Tropical,latin,2016.0,195507,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/97/cb/3697cbd5-a344-fa2c-82b4-ad57267a0fe9/LatinHits2016Summer_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/te-de-campana/1135440000?i=1135440503&uo=4,Apple Music
apple-1239565868,Soy Peor (Mambo Remix),Bad Bunny & Omega,Reggaeton Hits V2.0 (Reggaeton - Cubaton - Dembow - 20 Urban Latin Hits),Latin Urban,latin,2017.0,224222,https://is1-ssl.mzstatic.com/image/thumb/Music117/v4/ff/df/e1/ffdfe1df-2d0b-dd59-90a1-f9c64d427c77/REGGAETON_Hits_v2_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/soy-peor-mambo-remix/1239565597?i=1239565868&uo=4,Apple Music
apple-1542103215,LA NOCHE DE ANOCHE,Bad Bunny & ROSALÍA,EL ÚLTIMO TOUR DEL MUNDO,Latin Urban,latin,2020.0,203201,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/64/70/1c/64701cff-71ed-912f-ce62-71d409f5e6ad/195497640560.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-noche-de-anoche/1542102907?i=1542103215&uo=4,Apple Music
apple-83091049,Lonely Girl,Bascom X,"Reggaeton! (20 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",Latin Urban,latin,2004.0,223520,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/46/46/6a/46466a3b-bd39-5941-9d02-0bb5da7ee705/dj.vugpwnty.jpg/100x100bb.jpg,https://music.apple.com/in/album/lonely-girl/83091088?i=83091049&uo=4,Apple Music
apple-6781039816,+PRETTY,Becky G,BARAJA BENDITA,Pop in Spanish,latin,2026.0,137480,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3c/b4/bc/3cb4bce2-2703-7319-8345-123dc3f542f6/196874013816.jpg/100x100bb.jpg,https://music.apple.com/in/album/pretty/6781039813?i=6781039816&uo=4,Apple Music
apple-6781039817,OASIS,Becky G,BARAJA BENDITA,Pop in Spanish,latin,2026.0,191796,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3c/b4/bc/3cb4bce2-2703-7319-8345-123dc3f542f6/196874013816.jpg/100x100bb.jpg,https://music.apple.com/in/album/oasis/6781039813?i=6781039817&uo=4,Apple Music
apple-1483618937,Mayores,Becky G & Bad Bunny,MALA SANTA,Pop in Spanish,latin,2017.0,203183,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/65/69/2b6569c2-e825-cce3-f94a-c2cbe6e68c1f/886448075417.jpg/100x100bb.jpg,https://music.apple.com/in/album/mayores/1483618279?i=1483618937&uo=4,Apple Music
apple-1483618930,Sin Pijama,Becky G & NATTI NATASHA,MALA SANTA,Latin Urban,latin,2018.0,190151,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/65/69/2b6569c2-e825-cce3-f94a-c2cbe6e68c1f/886448075417.jpg/100x100bb.jpg,https://music.apple.com/in/album/sin-pijama/1483618279?i=1483618930&uo=4,Apple Music
apple-83090754,Amor Bandido,Bimbo,"Reggaeton! (20 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",Latin Urban,latin,2004.0,234867,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/46/46/6a/46466a3b-bd39-5941-9d02-0bb5da7ee705/dj.vugpwnty.jpg/100x100bb.jpg,https://music.apple.com/in/album/amor-bandido/83091088?i=83090754&uo=4,Apple Music
apple-993274903,Soy Yo,Bomba Estéreo,Amanecer,Pop in Spanish,latin,2015.0,159791,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fc/a0/54/fca05437-5d39-ad90-f8f9-92443db6b2c7/886445149005.jpg/100x100bb.jpg,https://music.apple.com/in/album/soy-yo/993274533?i=993274903&uo=4,Apple Music
apple-1135440584,Tu No Le Ha Llegao,Bulova,Latin Hits 2016 Summer - 60 Latin Music Hits,Salsa and Tropical,latin,2016.0,175160,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/97/cb/3697cbd5-a344-fa2c-82b4-ad57267a0fe9/LatinHits2016Summer_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/tu-no-le-ha-llegao/1135440000?i=1135440584&uo=4,Apple Music
apple-1139444952,Reggaetón Lento (Bailemos),CNCO,Primera Cita,Pop in Spanish,latin,2016.0,222307,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/90/74/46/9074463e-3dea-ad75-3e66-a9ba7939c420/886445722550.jpg/100x100bb.jpg,https://music.apple.com/in/album/reggaet%C3%B3n-lento-bailemos/1139444702?i=1139444952&uo=4,Apple Music
apple-83090711,La Cachorrita,Calle Ciega,"Reggaeton! (20 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",Latin Urban,latin,2005.0,215960,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/46/46/6a/46466a3b-bd39-5941-9d02-0bb5da7ee705/dj.vugpwnty.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-cachorrita/83091088?i=83090711&uo=4,Apple Music
apple-1311953215,Havana (Remix),Camila Cabello & Daddy Yankee,Havana (Remix) - Single,Latin,latin,2017.0,198989,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/b2/65/33/b2653305-0fe5-587b-564d-400f6591b003/886446820569.jpg/100x100bb.jpg,https://music.apple.com/in/album/havana-remix/1311953214?i=1311953215&uo=4,Apple Music
apple-1506825033,Tutu,Camilo & Pedro Capó,Por Primera Vez,Pop in Spanish,latin,2020.0,179339,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a5/62/6a/a5626ad3-8eca-1db3-fdac-2922982d1a9e/886448400929.jpg/100x100bb.jpg,https://music.apple.com/in/album/tutu/1506824657?i=1506825033&uo=4,Apple Music
apple-947461906,María Caipirinha (House Samba - 133 bpm),Carlinhos Brown & DJ Dero,"Latin Fitness 2015 - Workout Party Music (Latin Hits ideal for Running, Fat Burning, Aerobic, Gym, Cardio, Training, Exercise)",Fitness & Workout,latin,2008.0,249653,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/4b/03/8c/4b038ca8-b731-1343-cb20-e0addebf989a/Unknown.jpg/100x100bb.jpg,https://music.apple.com/in/album/mar%C3%ADa-caipirinha-house-samba-133-bpm/947461899?i=947461906&uo=4,Apple Music
apple-1135440494,Pa' La Camara,Chacal,Latin Hits 2016 Summer - 60 Latin Music Hits,Salsa and Tropical,latin,2016.0,203187,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/97/cb/3697cbd5-a344-fa2c-82b4-ad57267a0fe9/LatinHits2016Summer_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/pa-la-camara/1135440000?i=1135440494&uo=4,Apple Music
apple-1196006506,Pa' La Camara,Chacal,Latin Hits 2017 Club Edition - 50 Latin Music Hits,Salsa and Tropical,latin,2016.0,203097,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/55/f1/5f/55f15f89-9a80-88f9-641c-5a5f5af02ba2/LatinHits2017_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/pa-la-camara/1196006396?i=1196006506&uo=4,Apple Music
apple-1320872953,Abreme Los Caminos,Chiquito Team Band,LATIN HITS 2018 (60 Super Éxitos Latinos - Club Edition),Salsa and Tropical,latin,2017.0,201111,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/65/f9/3a/65f93a3e-97ca-f42b-23c1-b448d098074c/LatinHits2018ClubEdition_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/abreme-los-caminos/1320872819?i=1320872953&uo=4,Apple Music
apple-1067408100,La Llamada De Mi Ex,Chiquito Team Band,Latin Hits 2016 Club Edition - 60 Latin Music Hits,Salsa and Tropical,latin,2015.0,211720,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/22/4a/91/224a91be-f4c4-3e72-4b38-b8ff338635e9/dj.ixwyutwn.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-llamada-de-mi-ex/1067407550?i=1067408100&uo=4,Apple Music
apple-1135440495,Punto Y Aparte,Chiquito Team Band,Latin Hits 2016 Summer - 60 Latin Music Hits,Salsa and Tropical,latin,2016.0,189707,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/97/cb/3697cbd5-a344-fa2c-82b4-ad57267a0fe9/LatinHits2016Summer_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/punto-y-aparte/1135440000?i=1135440495&uo=4,Apple Music
apple-1196006501,Punto y Aparte,Chiquito Team Band,Latin Hits 2017 Club Edition - 50 Latin Music Hits,Salsa and Tropical,latin,2016.0,189629,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/55/f1/5f/55f15f89-9a80-88f9-641c-5a5f5af02ba2/LatinHits2017_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/punto-y-aparte/1196006396?i=1196006501&uo=4,Apple Music
apple-1444008374,Aquellos Ojos Verdes,Connie Francis,Greatest Latin Hits,Pop,latin,1989.0,157373,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/aquellos-ojos-verdes/1444007359?i=1444008374&uo=4,Apple Music
apple-1444007937,Beso de Fuego,Connie Francis,Greatest Latin Hits,Pop,latin,1960.0,154800,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/beso-de-fuego/1444007359?i=1444007937&uo=4,Apple Music
apple-1444007948,Bésame Mucho,Connie Francis,Greatest Latin Hits,Pop,latin,1960.0,163400,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/b%C3%A9same-mucho/1444007359?i=1444007948&uo=4,Apple Music
apple-1444008820,La Bamba,Connie Francis,Greatest Latin Hits,Pop,latin,1989.0,135027,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-bamba/1444007359?i=1444008820&uo=4,Apple Music
apple-1444008637,La Paloma (Portuguese Version),Connie Francis,Greatest Latin Hits,Pop,latin,1989.0,154893,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-paloma-portuguese-version/1444007359?i=1444008637&uo=4,Apple Music
apple-1444008377,La Paloma (Spanish Version),Connie Francis,Greatest Latin Hits,Pop,latin,1989.0,155600,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/la-paloma-spanish-version/1444007359?i=1444008377&uo=4,Apple Music
apple-1444007546,Malagueña,Connie Francis,Greatest Latin Hits,Pop,latin,1960.0,183867,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/malague%C3%B1a/1444007359?i=1444007546&uo=4,Apple Music
apple-1444007767,Quien Será,Connie Francis,Greatest Latin Hits,Pop,latin,1960.0,111800,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/quien-ser%C3%A1/1444007359?i=1444007767&uo=4,Apple Music
apple-1444007925,"Quizás, Quizás, Quizás",Connie Francis,Greatest Latin Hits,Pop,latin,1960.0,126907,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/quiz%C3%A1s-quiz%C3%A1s-quiz%C3%A1s/1444007359?i=1444007925&uo=4,Apple Music
apple-1444007747,Siboney,Connie Francis,Greatest Latin Hits,Pop,latin,1960.0,171067,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/17/81/aa/1781aa4c-95ca-45ef-e647-d52d13129157/00042283992429.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/siboney/1444007359?i=1444007747&uo=4,Apple Music
apple-83090688,Gato Volador,Cracker Jack,"Reggaeton! (20 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",Latin Urban,latin,2005.0,205667,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/46/46/6a/46466a3b-bd39-5941-9d02-0bb5da7ee705/dj.vugpwnty.jpg/100x100bb.jpg,https://music.apple.com/in/album/gato-volador/83091088?i=83090688&uo=4,Apple Music
apple-1323973528,Cuban Havana Club,Cuban Latin Collection,"Cuban Havana Club: Best Moody Latin Hits 2018, Fiesta en la Playa, Café Party del Mar",Latin,latin,2017.0,183051,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/c0/77/dc/c077dc75-281f-4eea-95f1-0583d6ade4c7/8134130621575.jpg/100x100bb.jpg,https://music.apple.com/in/album/cuban-havana-club/1323973511?i=1323973528&uo=4,Apple Music
apple-1257784668,Cuban Latin Hits 2017,Cuban Latin Collection,"Cuban Latin Hits 2017: Best Summer Collection, Latino Ballroom, Salsa, Rumba, Mambo & Bolero, Relax del Mar, Party Songs All Night Long, Fitness Centre Music",Salsa and Tropical,latin,2017.0,215252,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a6/08/39/a6083908-e3fc-3f9a-dc3f-08d34b57a211/8134130543051.jpg/100x100bb.jpg,https://music.apple.com/in/album/cuban-latin-hits-2017/1257784149?i=1257784668&uo=4,Apple Music
apple-1135440496,Vazilando (feat. El Boni) [Planet Records Radio Mix],DJ Shorty,Latin Hits 2016 Summer - 60 Latin Music Hits,Salsa and Tropical,latin,2016.0,194347,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/97/cb/3697cbd5-a344-fa2c-82b4-ad57267a0fe9/LatinHits2016Summer_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/vazilando-feat-el-boni-planet-records-radio-mix/1135440000?i=1135440496&uo=4,Apple Music
apple-1466700569,Loco Contigo (feat. Tyga),DJ Snake & J Balvin,Loco Contigo (feat. Tyga) - Single,Latin Urban,latin,2019.0,185195,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/4f/7a/38/4f7a384c-e73e-2411-a30d-cadb48fce87a/19UMGIM46782.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/loco-contigo-feat-tyga/1466700223?i=1466700569&uo=4,Apple Music
apple-1449106558,Con Calma (feat. Snow),Daddy Yankee,Con Calma (feat. Snow) - Single,Latin Urban,latin,2018.0,192827,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/89/4e/ad/894eade7-f1d8-37bf-72f9-88c496eedfdd/19UMGIM00637.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/con-calma-feat-snow/1449106551?i=1449106558&uo=4,Apple Music
apple-1444855250,Dura,Daddy Yankee,Dura - Single,Latin Urban,latin,2018.0,200080,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3a/20/6b/3a206b82-f34b-dfa0-3576-8694563f8a1a/18UMGIM00921.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/dura/1444854876?i=1444855250&uo=4,Apple Music
apple-1786000124,Gasolina,Daddy Yankee,Barrio Fino (Deluxe Version),Latin Urban,latin,2004.0,192600,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2f/66/f0/2f66f0f1-c3c2-9dc0-8391-04804cabc8cf/24CRGIM46808.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/gasolina/1785999696?i=1786000124&uo=4,Apple Music
apple-1445050456,Shaky Shaky,Daddy Yankee,Shaky Shaky - Single,Latin Urban,latin,2016.0,233920,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/2a/12/22/2a12222d-0314-8f82-6ac6-85de1c4acbe6/16UMGIM16013.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/shaky-shaky/1445050451?i=1445050456&uo=4,Apple Music
apple-1460175382,Con Calma (feat. Snow) [Remix],Daddy Yankee & Katy Perry,Con Calma (feat. Snow) [Remix] - Single,Latin Urban,latin,2019.0,181277,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ba/9c/3d/ba9c3d27-7641-0478-4be4-81acbbc4e50d/19UMGIM36584.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/con-calma-feat-snow-remix/1460175369?i=1460175382&uo=4,Apple Music
apple-945507908,Que Se Mueran de Envidia,Daddy Yankee & Paramba,Latin Hits 2015 Club Edition - 60 Latin Music Hits,Salsa and Tropical,latin,2014.0,221880,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/30/70/b4/3070b49b-b7fd-b31e-3e33-1203af0b4973/latinhits2015_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/que-se-mueran-de-envidia/945507889?i=945507908&uo=4,Apple Music
apple-83090584,Gasolina (Dj Buddha Remix),"Daddy Yankee, Lil Jon, Noriega & Pitbull","Reggaeton! (20 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)",Latin Urban,latin,2005.0,282253,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/46/46/6a/46466a3b-bd39-5941-9d02-0bb5da7ee705/dj.vugpwnty.jpg/100x100bb.jpg,https://music.apple.com/in/album/gasolina-dj-buddha-remix/83091088?i=83090584&uo=4,Apple Music
apple-1135440499,Me Equivoqué,Divan & Leoni Torres,Latin Hits 2016 Summer - 60 Latin Music Hits,Salsa and Tropical,latin,2016.0,230107,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/36/97/cb/3697cbd5-a344-fa2c-82b4-ad57267a0fe9/LatinHits2016Summer_iTunes.jpg/100x100bb.jpg,https://music.apple.com/in/album/me-equivoqu%C3%A9/1135440000?i=1135440499&uo=4,Apple Music
