track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-1204,Velvet Shadow 2,Paper Youth,electronic,2003,empowerment,0.5810052949331757,1.0,empowerment,spirituality,none,none,A demo lyric about empowerment.,glossy,F#,257,35,124.6421786529205,84.1178531082408,0.5810052949331757,0.61467215154071,3073.36075770355,7002.789027856483,0.801975321401877,0.21526749649297697,0.1263460650119359,0.8068511391974533,-109.65145452264633,63.944484544708644,7.48640498893359,-0.7408850038436521,-11.836376494639772,-1.2254570152944977,4.181185568650698,5.128105137162759,-10.898817967461564,17.678699174759345,-7.523838226254061,-10.709882133213354,3.3312479560167056,0.11335929625807306,0.2312947236251375,0.008124576643647805,0.012024285465562754,0.036966552315620176,0.006121559731167172,0.3619772030666457,0.0022780205106901893,0.003039488826613532,0.10557725647724443,0.0292057761022094,0.09003126097738827,4,4,4,2
demo-1205,Northern Shadow 2,Indigo Parade,jazz,2022,spirituality,0.5176929783615706,0.26828277889586244,spirituality,social,none,none,A demo lyric about spirituality.,warm,C,203,89,109.53646431037211,31.613629505329776,0.5176929783615706,0.31543608415743396,1577.1804207871699,3144.663301796507,0.1760014691736689,0.04897762182658254,0.10051447086502197,0.8046052421642541,-195.82849588403528,47.376185839847615,16.088600077256537,-4.261789714129852,-6.202906913069551,2.849976412402647,-5.764576000821184,-1.5120966530108157,0.32436305487992323,12.2108958344117,9.313140113445884,1.3440461885297648,5.511040737609488,0.3498255188940038,0.022647293793829265,0.030335177739720564,0.029331376334903278,0.031184579446778295,0.005709464961131627,0.15582485890930936,0.23063993105065933,0.018847403526580812,0.005279305437678067,0.08984872596156128,0.030526363943844337,8,15,1,9
demo-1206,Quiet Shadow 2,Solar Theory,folk,2023,bittersweet,0.6072699853567644,0.33357260699197944,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,acoustic,F#,275,26,104.23882851140522,43.19232612471754,0.6072699853567644,0.3364109285416439,1682.0546427082195,3999.8257108721828,0.2964622469313743,0.1088650199031064,0.08563688779254595,1.0,-199.15792095431337,44.93780891956376,-4.508355754654057,0.22512483978490394,12.73615740258799,-5.733850657630755,-0.6998717070094997,-18.955060349535174,-2.3416312292295296,-1.6227731206431333,7.0010773505603385,-2.352131022394017,-5.986886526677171,0.13834443897889565,0.08215976054186802,0.09020203497257498,0.0016218696817951513,0.05325014762471333,0.0041225592035626715,0.35620818824050304,0.07537159209667132,0.18574228739643175,1.743961262557216e-06,0.009110683642209742,0.003864693659511679,5,0,4,1
demo-1207,Neon Shadow 2,Ivory Saints,r&b,1976,nostalgia_memory,0.5573089528989099,0.6481809346771552,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,smooth,C,240,99,85.68599263838146,65.71174784991712,0.5573089528989099,0.3209888243585202,1604.9441217926012,3680.9386947458524,0.4934927170978541,0.1401777452493862,0.07006320534711233,0.7103244135323086,-149.7629775098682,47.42860360187375,14.71696157494067,-4.00261023848436,-3.344674261124273,-7.197939587111231,4.728269852864123,-6.054098155771374,-5.401400232028906,-1.5622510103835068,-0.5498348968745406,-0.40268978254321386,-5.46042860966573,0.3321592714918284,0.009536767287235908,0.10474930402151302,0.16900385513733687,0.007041831059885748,0.04814952463184065,0.16927712214032972,0.07915691973477651,0.013150287201842827,0.0175794033758041,0.04738743659632318,0.0028082773212831495,12,12,1,5
demo-1208,Endless Shadow 2,Static Club,classical,1992,spirituality,0.6817619180714923,0.466794722570889,spirituality,social,none,none,A demo lyric about spirituality.,orchestral,F#,273,38,108.43658750573266,40.00308374487842,0.6817619180714923,0.26372289684489697,1318.6144842244848,3211.0658826870626,0.3167749828140346,0.10726350572261914,0.0817949669936172,0.6662318736773246,-171.17770179081694,47.031743889440946,-10.986765145939664,-5.516853438940636,-8.213764407861817,0.11016486914356616,10.849434403039613,1.105824388022254,-4.708714041510816,3.4898219985721344,0.9714922254821516,13.698486932029978,-8.439029642316669,0.0671416471020733,0.05393631865176405,0.012028278055010761,0.13567700434529523,0.022976025668942534,0.014704571849463421,0.47666768780353896,0.009333676950800202,0.0023256541186038866,0.05622502836754459,0.14723745035995225,0.0017466567270109081,2,6,4,9
demo-1209,Silver Shadow 2,Lunar Bloom,metal,2026,social,0.4634908016669418,0.7769770714966896,social,bittersweet,none,none,A demo lyric about social.,distorted,C,175,72,153.83473397096932,87.10009477779761,0.4634908016669418,0.6495481627851065,3247.7408139255326,7352.805217733267,0.734574075678623,0.2110062184569447,0.1278549985009033,0.7405207175357812,-116.257215429257,56.43695231769277,1.144693796364014,1.7731106065656563,-1.4318479232112704,-12.12572832545961,6.506539819234188,5.786861087478628,-10.40972828628445,9.422016252992375,-12.910245541835124,-0.43061514715973814,-11.179404845172572,0.28342562821486506,0.004523735637560347,0.0002786689048021752,0.0016194572973924615,0.09289933239949935,0.04357587589955247,0.2897730253465035,0.11485769463266249,0.12680861462946555,0.017850630146245692,0.02172151046960106,0.002665826421849933,10,3,1,8
demo-1210,Fading Shadow 2,Velvet Signals,indie,1994,spirituality,0.7363106177187543,0.551182176362763,spirituality,social,none,none,A demo lyric about spirituality.,textured,F#,288,68,108.36794948891668,51.0952268892401,0.7363106177187543,0.3969549903230119,1984.7749516150595,4124.429619771491,0.43161959801065275,0.11167628487073472,0.0863115153141918,0.6386447056311367,-190.27068383191852,45.218914655135286,-6.467142834586357,1.5841332687357195,8.979515338876066,3.3177366083236586,-8.565431505330544,2.153289092091698,10.63050142359355,-2.054921952397905,6.678965601148969,11.320959504353585,-8.051128387709756,0.01812294281369693,0.09959176356330839,0.02708949271531758,0.14357484494924216,0.01583422757418868,0.001804338378779544,0.37007031339802965,0.10371250997654503,0.05522590738160403,0.07142669416048987,0.00017081037446417562,0.09337615471433391,7,13,4,9
demo-1211,Wild Shadow 2,Nova Coast,country,2007,bittersweet,0.6559295550357372,0.40485092966218367,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,twangy,C,252,24,113.46121936675253,49.46080181180073,0.6559295550357372,0.3180636363816147,1590.3181819080735,3706.3830040641733,0.22728628606931675,0.1367164740784122,0.08489296963216851,0.8252436985174479,-208.1631071756117,37.555859947113326,4.670526026415385,13.264963172394609,-8.767468374899849,4.10556348197572,0.48976253483792664,12.076583020866131,-4.7056770550558005,-8.709731336797795,-0.7147587428215001,-6.0085803321172975,-4.177349346041864,0.31245528281621127,0.022983865352563113,0.016895093933413246,0.039174121839874794,0.02002093563893445,0.0727353575077474,0.005815614371304577,0.24778491326255428,0.15272041832742275,0.029595462010626534,0.031944057993951946,0.047874876945395405,3,14,1,1
demo-1212,Paper Shadow 2,Amber Coast,reggae,2001,spirituality,0.9274931535602183,0.5498953686858423,spirituality,social,none,none,A demo lyric about spirituality.,rounded,F#,188,38,67.14134809183858,50.47215515436959,0.9274931535602183,0.4082108701815351,2041.0543509076756,4204.660993530475,0.3392864441464747,0.08705716142790071,0.08988596622755572,0.8223316925398096,-181.9884196996175,49.838341285680755,8.744559719240756,-3.3810205955168455,-2.488380303096112,-5.690971005878578,3.6432069537603184,1.5683072618711322,17.246109705152033,6.888622064757691,10.208185850012576,-0.9957918819506972,4.312133682231597,0.14416108633192268,0.09540728874155209,0.021609304216484475,0.0331525091002927,0.01684580032929056,0.07758292726680886,0.5228282977175565,0.006643821471683403,0.04481852107683071,0.0003013129625753373,0.03278852502591191,0.0038606057590908037,13,10,4,9
demo-1213,Crystal Shadow 2,Golden Hearts,blues,1976,bittersweet,0.43453643407903403,0.6604742173719116,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,smoky,C,206,93,95.85282266303848,55.23830744253972,0.43453643407903403,0.2836299322824233,1418.1496614121163,3472.4023824203755,0.35334536025378493,0.14108510815910286,0.07788472819534387,0.6781922642941962,-128.84855536686385,42.10702562807107,1.6513355911523546,5.073897006972347,9.314366033398482,8.419120406872548,11.024012832513883,-2.055102051617868,-1.1380037386295023,-15.417818886085996,-12.487105024067057,-5.04815015753636,-0.5049650917000932,0.32703055545471604,0.07627027129140848,0.0264302312341391,0.013057155047056746,0.027621299686430203,0.13077837506581452,0.12008840444829473,0.1965589729163374,0.0018979293403743535,0.041738993941349264,0.030802369375354025,0.0077254421987253035,1,11,1,1
demo-1214,Burning Shadow 2,Paper Assembly,latin,1976,joy_celebration,0.9303979774917789,0.8554187279816983,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,percussive,F#,176,58,116.72792820783886,82.76974102503132,0.9303979774917789,0.4267149846560288,2133.574923280144,4336.924854452873,0.6384797257269546,0.16301722138626498,0.07339939201397314,0.6365441225315474,-159.48195125623033,61.23875219728138,-3.6144912865516923,11.78904443879859,9.012217736940812,18.096015571752172,-7.374813843330342,-1.9130383966770248,-7.269093091644737,2.959949066478705,9.732501136301384,-5.269558367275787,-2.6977101663913716,0.016589988475620536,0.15698455299677316,0.02846155980100426,0.049550434144670724,0.0016823089830435385,0.06606282102804426,0.39618323140799905,0.13368997948330025,0.005538378126999005,0.05819947644471302,0.07189935125238749,0.015157917855444515,9,7,4,3
demo-1215,Sunday Shadow 2,Indigo Motel,ambient,2001,nostalgia_memory,0.6262717020013538,0.326341563055064,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,airy,C,277,67,69.94822930512129,29.206818919049656,0.6262717020013538,0.2547029654908558,1273.5148274542792,2730.2379861216837,0.18116591620195419,0.08049103122941885,0.07465240691317254,1.0,-208.6589711830009,60.51891311878275,8.638009350083165,-6.2028713865358185,-1.1065893831672544,9.854873191495237,1.0736911749325015,-0.4542606254711101,-2.0506768873826178,-5.920556667384714,3.6056409314208446,-1.868151144300752,14.31376745232848,0.34320384677502513,0.020345163775860237,0.0014507718730029083,0.005710677311476409,0.0016584236641905975,0.10484112316050014,0.018801122871091053,0.1522524284613981,0.1301415437501566,0.03274087734664362,0.08919059982297503,0.09966342118768005,0,1,1,5
demo-1216,Ocean Shadow 2,Solar Cinema,soul,1997,social,0.5586806447533217,0.7545292023622658,social,bittersweet,none,none,A demo lyric about social.,rich,F#,278,37,94.17144782920596,75.52692087554804,0.5586806447533217,0.3535304745618156,1767.6523728090779,3873.4941006284653,0.4867444376280887,0.19495622714650301,0.07631863533646008,0.8872293406847047,-141.63600306492182,48.404166830778145,-2.0712961578502966,-0.8421439570084557,2.5171318330273085,10.090701425099594,0.4945600139832589,-3.164350445576311,8.739325774849316,-11.488765890319733,5.913235331878618,-0.41590290789588424,8.099277848157449,0.03470644247217799,0.1331967355090384,0.011282715400996419,0.17927514072091244,0.01611308665025862,0.031182285285407688,0.4529055443328536,0.0019643030203651017,0.02796309072771431,0.07208194896016196,0.0362660394463762,0.0030626674737373543,15,9,4,8
demo-1217,Afterglow Shadow 2,Indigo Saints,pop,1975,joy_celebration,0.8462604502580369,0.8837438705105856,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,bright,G#,233,41,121.29752326521404,73.48640771363243,0.8462604502580369,0.4628509516329839,2314.2547581649196,5050.572721237078,0.6120505789549565,0.14326592356901574,0.10153159070979623,0.9058327088411751,-140.5593810901594,40.372054648890625,-4.327852532786196,-8.214806630256412,6.577943370346805,4.491635717561199,9.88829385534611,-3.321364212731898,2.4368974615233467,8.519675941575084,1.6179560948137048,-5.89296128345026,7.945962184632968,0.04182988886008183,0.026562546307493492,0.056216056288472274,0.0939361187711678,0.0123777899360079,0.004592074205583891,0.01919305013931547,0.06076328820493424,0.6187981353121281,0.05065898938550712,0.007939772461826566,0.007132290127481352,11,2,5,3
demo-1218,Satellite Shadow 2,Solar Club,rock,1994,empowerment,0.5963720121539792,0.7505616309763126,empowerment,spirituality,none,none,A demo lyric about empowerment.,gritty,D,174,24,138.9389722964707,77.71180160600856,0.5963720121539792,0.4641942695830996,2320.971347915498,5430.125993005869,0.5446873341812377,0.1708899466133651,0.12499734885468,0.8371160259759963,-188.44233395782393,63.09768134679642,1.584104569840994,-9.734982636492632,1.9985395442189198,-1.7275040782893365,-3.896313073700166,13.193759443123662,-0.323730718949085,1.5319176974732729,-5.171832872190843,-5.515308798708043,3.0536961431595864,0.04025809732929837,0.025929255497145608,0.49267668512177626,0.0036842581991746127,0.09872788617745606,0.02912117748612912,0.0247982468565873,0.0431038476658656,0.10729587277447877,0.06756314172951111,0.00341922501698393,0.06342230614559338,14,5,2,2
demo-1219,Honey Shadow 2,Ivory Bloom,hip-hop,1990,spirituality,0.6257907754543002,0.5689369673711602,spirituality,social,none,none,A demo lyric about spirituality.,punchy,G#,291,48,88.03268404616837,51.97139174454124,0.6257907754543002,0.36207444304954156,1810.3722152477078,3985.183937983881,0.3981513463712202,0.12094207513136847,0.07279699886417927,0.9693562021950689,-173.52828104872904,55.32441791649264,-10.604673879609257,-11.699787055215467,7.351355427451623,-5.441437168571398,1.4790265988522595,-11.180928470378085,11.601793727709278,-0.35932418960617873,4.543123427227901,-3.2381058778928895,2.684243517106314,0.02438950908882618,0.0007182350063929811,0.002909946807106426,0.20048174790870138,0.012344623091779498,0.06742768465016266,0.02952119063646342,0.09833375561803905,0.10703279791191321,0.001988572727307391,0.4474938327418024,0.00735810381150555,6,8,5,9
demo-1220,Blue Shadow 2,Static Signals,electronic,1997,social,0.49640237750012084,0.6006339783804758,social,bittersweet,none,none,A demo lyric about social.,glossy,D,204,94,124.15828761410451,74.93434506242671,0.49640237750012084,0.6271190058732236,3135.5950293661176,6662.265484565977,0.542259216230482,0.19371279430791885,0.1461399352024981,1.0,-153.29283280680613,57.346104041328495,-6.37231305784899,4.542868199729767,9.780873680001022,-12.442849969962058,11.47068994047293,-3.5989007396302117,1.0183713381165012,9.280586168025874,2.874446587406395,-6.146953252323474,2.7565529875851937,0.0033700250938834965,0.001359865822301674,0.4107653445211678,0.09990028762796493,0.15472614272876978,0.042263397857289206,0.03071944485039872,0.00042086091604748375,0.039022900722162274,0.12778115086087002,0.028501424382356245,0.06116915461678821,4,4,2,8
demo-1221,Distant Shadow 2,Lunar Coast,jazz,2002,bittersweet,0.6435192468245636,0.5122039399066597,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,warm,G#,296,93,120.85225235243911,46.62132956891165,0.6435192468245636,0.3570482523958755,1785.2412619793777,3972.1521261992425,0.41554012205690116,0.07805758122692462,0.10066807477872214,0.7108457520603757,-209.175261621369,39.48443899850528,4.671447588199587,20.566254082636657,-2.034279428150745,-5.726334853528453,3.238026022421813,-0.30503101863838467,3.2071522257964156,-3.7516297158995155,8.772121282452785,-0.9946780029180728,9.37466298565381,0.030137776765777148,0.03323583246433796,0.09206074701526254,0.12859113204969155,0.02950492938404216,0.0003009318151579319,0.025705079928462864,0.027691167091052956,0.41330800136057105,0.10684710132744331,0.09200091365595463,0.020616387142246027,8,15,5,1
demo-1222,Summer Shadow 2,Velvet Hearts,folk,2007,nostalgia_memory,0.6246742061067542,0.5386238598738147,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,acoustic,D,283,74,99.34051781121322,44.70981949128022,0.6246742061067542,0.30897375954062617,1544.868797703131,3326.9437669734625,0.2294477735151943,0.09796650662322709,0.0683988837121941,0.7226578668648267,-177.02276446113544,34.48538170094029,-12.01432234847393,0.08596780179070418,8.366296947463193,-3.18878871144741,-10.422110237369685,-11.63306116340642,-5.420685864948524,7.341969596536213,3.4668264660331225,-7.390121560600973,5.106314304613885,0.060940833806970324,0.01853054163659812,0.23976113888830475,0.07996228736965533,0.01113386296553962,0.12607980418589992,0.02007205795098116,0.1190292686975318,0.12889738635101847,0.1465394609024794,0.03983342429363892,0.009219932951382388,5,0,2,5
